,usage_end_time,cost,usage_amount,usage_unit,service_type
260246,2024-03-12 17:00:00,0.0826,7200.0,seconds,Cloud SQL
260280,2024-03-12 17:00:00,9e-06,386699213051.0,byte-seconds,Cloud SQL
260295,2024-03-12 17:00:00,0.0,870585.0,bytes,Cloud SQL
260312,2024-03-12 17:00:00,4e-06,26685.0,bytes,Cloud SQL
260348,2024-03-12 18:00:00,1e-06,70142940623.0,byte-seconds,Cloud SQL
260363,2024-03-12 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
260364,2024-03-12 18:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
260365,2024-03-12 18:00:00,0.0826,7200.0,seconds,Cloud SQL
260388,2024-03-12 18:00:00,0.0,870585.0,bytes,Cloud SQL
260412,2024-03-12 18:00:00,8e-06,316556271651.0,byte-seconds,Cloud SQL
260433,2024-03-12 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
260434,2024-03-12 19:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
260435,2024-03-12 19:00:00,0.0826,7200.0,seconds,Cloud SQL
260475,2024-03-12 19:00:00,0.0,95280.0,bytes,Cloud SQL
260476,2024-03-12 19:00:00,0.0,419353.0,bytes,Cloud SQL
260488,2024-03-12 19:00:00,0.0,124.0,bytes,Cloud SQL
260520,2024-03-12 19:00:00,2e-06,80669752285.0,byte-seconds,Cloud SQL
260521,2024-03-12 19:00:00,8e-06,306029460352.0,byte-seconds,Cloud SQL
260538,2024-03-12 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
260539,2024-03-12 20:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
260540,2024-03-12 20:00:00,0.0,0.0,seconds,Cloud SQL
260541,2024-03-12 20:00:00,0.0826,7200.0,seconds,Cloud SQL
260582,2024-03-12 20:00:00,0.0,934201.0,bytes,Cloud SQL
260604,2024-03-12 20:00:00,0.0,44.0,bytes,Cloud SQL
260621,2024-03-12 20:00:00,3e-06,137385636992.0,byte-seconds,Cloud SQL
260622,2024-03-12 20:00:00,6e-06,249313578033.0,byte-seconds,Cloud SQL
260643,2024-03-12 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
260644,2024-03-12 21:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
260645,2024-03-12 21:00:00,0.0826,7200.0,seconds,Cloud SQL
260670,2024-03-12 21:00:00,0.0,934201.0,bytes,Cloud SQL
260701,2024-03-12 21:00:00,9e-06,386699212493.0,byte-seconds,Cloud SQL
260712,2024-03-12 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
260713,2024-03-12 22:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
260714,2024-03-12 22:00:00,0.0,0.0,seconds,Cloud SQL
260715,2024-03-12 22:00:00,0.0826,7200.0,seconds,Cloud SQL
260755,2024-03-12 22:00:00,0.0,934201.0,bytes,Cloud SQL
260798,2024-03-12 22:00:00,4e-06,154787101858.0,byte-seconds,Cloud SQL
260799,2024-03-12 22:00:00,5e-06,231912109314.0,byte-seconds,Cloud SQL
260816,2024-03-12 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
260817,2024-03-12 23:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
260818,2024-03-12 23:00:00,0.0826,7200.0,seconds,Cloud SQL
260857,2024-03-12 23:00:00,0.0,55533.0,bytes,Cloud SQL
260858,2024-03-12 23:00:00,0.0,610788.0,bytes,Cloud SQL
260904,2024-03-12 23:00:00,3e-06,122347334054.0,byte-seconds,Cloud SQL
260905,2024-03-12 23:00:00,6e-06,264351879006.0,byte-seconds,Cloud SQL
260922,2024-03-13 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
260923,2024-03-13 0:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
260924,2024-03-13 0:00:00,0.0826,7200.0,seconds,Cloud SQL
260963,2024-03-13 0:00:00,0.0,840534.0,bytes,Cloud SQL
260980,2024-03-13 0:00:00,0.0,44.0,bytes,Cloud SQL
260996,2024-03-13 0:00:00,1e-06,91196564661.0,byte-seconds,Cloud SQL
260997,2024-03-13 0:00:00,8e-06,295502647898.0,byte-seconds,Cloud SQL
261014,2024-03-13 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
261015,2024-03-13 1:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
261016,2024-03-13 1:00:00,0.0826,7200.0,seconds,Cloud SQL
261053,2024-03-13 1:00:00,0.0,840533.0,bytes,Cloud SQL
261085,2024-03-13 1:00:00,0.0,0.0,byte-seconds,Cloud SQL
261086,2024-03-13 1:00:00,0.0,0.0,byte-seconds,Cloud SQL
261087,2024-03-13 1:00:00,1e-06,40086493152.0,byte-seconds,Cloud SQL
261088,2024-03-13 1:00:00,9e-06,355974232746.0,byte-seconds,Cloud SQL
261110,2024-03-13 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
261111,2024-03-13 2:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
261112,2024-03-13 2:00:00,0.0,0.0,seconds,Cloud SQL
261113,2024-03-13 2:00:00,0.0826,7200.0,seconds,Cloud SQL
261149,2024-03-13 2:00:00,0.0,840533.0,bytes,Cloud SQL
261192,2024-03-13 2:00:00,2e-06,118448179136.0,byte-seconds,Cloud SQL
261193,2024-03-13 2:00:00,8e-06,287617054487.0,byte-seconds,Cloud SQL
261208,2024-03-13 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
261209,2024-03-13 3:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
261210,2024-03-13 3:00:00,0.0,0.0,seconds,Cloud SQL
261211,2024-03-13 3:00:00,0.0,0.0,seconds,Cloud SQL
261212,2024-03-13 3:00:00,0.0,0.0,seconds,Cloud SQL
261213,2024-03-13 3:00:00,0.0826,7200.0,seconds,Cloud SQL
261248,2024-03-13 3:00:00,0.0,255428.0,bytes,Cloud SQL
261249,2024-03-13 3:00:00,0.0,672747.0,bytes,Cloud SQL
261290,2024-03-13 3:00:00,0.0,5395164385.0,byte-seconds,Cloud SQL
261291,2024-03-13 3:00:00,9e-06,381390678900.0,byte-seconds,Cloud SQL
261308,2024-03-13 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
261309,2024-03-13 4:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
261310,2024-03-13 4:00:00,0.0,0.0,seconds,Cloud SQL
261311,2024-03-13 4:00:00,0.0826,7200.0,seconds,Cloud SQL
261353,2024-03-13 4:00:00,0.0,929350.0,bytes,Cloud SQL
261392,2024-03-13 4:00:00,2e-06,101531283861.0,byte-seconds,Cloud SQL
261393,2024-03-13 4:00:00,7e-06,285254559449.0,byte-seconds,Cloud SQL
261414,2024-03-13 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
261415,2024-03-13 5:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
261416,2024-03-13 5:00:00,0.0826,7200.0,seconds,Cloud SQL
261456,2024-03-13 5:00:00,0.0,929350.0,bytes,Cloud SQL
261468,2024-03-13 5:00:00,0.0,124.0,bytes,Cloud SQL
261477,2024-03-13 5:00:00,0.0,303.0,bytes,Cloud SQL
261490,2024-03-13 5:00:00,4e-06,168251841831.0,byte-seconds,Cloud SQL
261491,2024-03-13 5:00:00,5e-06,218534001408.0,byte-seconds,Cloud SQL
261512,2024-03-13 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
261513,2024-03-13 6:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
261514,2024-03-13 6:00:00,0.0826,7200.0,seconds,Cloud SQL
261549,2024-03-13 6:00:00,0.0,929350.0,bytes,Cloud SQL
261566,2024-03-13 6:00:00,0.0,117.0,bytes,Cloud SQL
261579,2024-03-13 6:00:00,2e-06,120548255748.0,byte-seconds,Cloud SQL
261580,2024-03-13 6:00:00,6e-06,266237588736.0,byte-seconds,Cloud SQL
261603,2024-03-13 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
261604,2024-03-13 7:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
261605,2024-03-13 7:00:00,0.0826,7200.0,seconds,Cloud SQL
261642,2024-03-13 7:00:00,0.0,140435.0,bytes,Cloud SQL
261643,2024-03-13 7:00:00,0.0,446740.0,bytes,Cloud SQL
261704,2024-03-13 7:00:00,1e-05,386785847292.0,byte-seconds,Cloud SQL
261717,2024-03-13 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
261718,2024-03-13 8:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
261719,2024-03-13 8:00:00,0.0,0.0,seconds,Cloud SQL
261720,2024-03-13 8:00:00,0.0826,7200.0,seconds,Cloud SQL
261751,2024-03-13 8:00:00,0.0,966031.0,bytes,Cloud SQL
261781,2024-03-13 8:00:00,4e-06,176363826545.0,byte-seconds,Cloud SQL
261782,2024-03-13 8:00:00,5e-06,210422016000.0,byte-seconds,Cloud SQL
261804,2024-03-13 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
261805,2024-03-13 9:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
261806,2024-03-13 9:00:00,0.0826,7200.0,seconds,Cloud SQL
261843,2024-03-13 9:00:00,0.0,969803.0,bytes,Cloud SQL
261880,2024-03-13 9:00:00,4e-06,176363826543.0,byte-seconds,Cloud SQL
261881,2024-03-13 9:00:00,5e-06,210422016000.0,byte-seconds,Cloud SQL
261900,2024-03-13 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
261901,2024-03-13 10:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
261902,2024-03-13 10:00:00,0.0826,7200.0,seconds,Cloud SQL
261937,2024-03-13 10:00:00,0.0,871205.0,bytes,Cloud SQL
261970,2024-03-13 10:00:00,4e-06,176363826543.0,byte-seconds,Cloud SQL
261971,2024-03-13 10:00:00,5e-06,210422016000.0,byte-seconds,Cloud SQL
261996,2024-03-13 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
261997,2024-03-13 11:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
261998,2024-03-13 11:00:00,0.0826,7200.0,seconds,Cloud SQL
262029,2024-03-13 11:00:00,0.0,795324.0,bytes,Cloud SQL
262073,2024-03-13 11:00:00,4e-06,176363826543.0,byte-seconds,Cloud SQL
262074,2024-03-13 11:00:00,5e-06,210422016000.0,byte-seconds,Cloud SQL
262109,2024-03-13 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
262110,2024-03-13 12:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
262111,2024-03-13 12:00:00,0.0826,7200.0,seconds,Cloud SQL
262145,2024-03-13 12:00:00,0.0,962086.0,bytes,Cloud SQL
262177,2024-03-13 12:00:00,4e-06,176363826540.0,byte-seconds,Cloud SQL
262178,2024-03-13 12:00:00,5e-06,210422016000.0,byte-seconds,Cloud SQL
262201,2024-03-13 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
262202,2024-03-13 13:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
262203,2024-03-13 13:00:00,0.0826,7200.0,seconds,Cloud SQL
262237,2024-03-13 13:00:00,0.0,962086.0,bytes,Cloud SQL
262272,2024-03-13 13:00:00,4e-06,176363826540.0,byte-seconds,Cloud SQL
262273,2024-03-13 13:00:00,5e-06,210422016000.0,byte-seconds,Cloud SQL
262336,2024-03-13 14:00:00,0.0,618406.0,bytes,Cloud SQL
262355,2024-03-13 14:00:00,3.1e-05,178761.0,bytes,Cloud SQL
262359,2024-03-13 14:00:00,1e-06,7883.0,bytes,Cloud SQL
262369,2024-03-13 14:00:00,2e-06,106553145194.0,byte-seconds,Cloud SQL
262370,2024-03-13 14:00:00,6e-06,280232699089.0,byte-seconds,Cloud SQL
262372,2024-03-13 14:00:00,0.0826,7200.0,seconds,Cloud SQL
262378,2024-03-13 14:00:00,0.0,22207.0,bytes,Cloud SQL
262379,2024-03-13 14:00:00,0.0,162.0,bytes,Cloud SQL
262380,2024-03-13 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
262387,2024-03-13 14:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
262449,2024-03-13 15:00:00,1e-06,10031.0,bytes,Cloud SQL
262461,2024-03-13 15:00:00,9e-06,386785844234.0,byte-seconds,Cloud SQL
262465,2024-03-13 15:00:00,0.0,0.0,seconds,Cloud SQL
262466,2024-03-13 15:00:00,0.0826,7200.0,seconds,Cloud SQL
262471,2024-03-13 15:00:00,0.0,929574.0,bytes,Cloud SQL
262472,2024-03-13 15:00:00,1e-06,6750.0,bytes,Cloud SQL
262492,2024-03-13 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
262500,2024-03-13 15:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
262510,2024-03-13 15:00:00,0.0,44.0,bytes,Cloud SQL
262555,2024-03-13 16:00:00,8e-06,334462307109.0,byte-seconds,Cloud SQL
262559,2024-03-13 16:00:00,0.0826,7200.0,seconds,Cloud SQL
262569,2024-03-13 16:00:00,0.0,929573.0,bytes,Cloud SQL
262572,2024-03-13 16:00:00,1e-06,6750.0,bytes,Cloud SQL
262576,2024-03-13 16:00:00,1e-06,52323529712.0,byte-seconds,Cloud SQL
262585,2024-03-13 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
262596,2024-03-13 16:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
262608,2024-03-13 16:00:00,0.0,1945.0,bytes,Cloud SQL
262640,2024-03-13 17:00:00,0.0826,7200.0,seconds,Cloud SQL
262648,2024-03-13 17:00:00,0.0,929573.0,bytes,Cloud SQL
262651,2024-03-13 17:00:00,1e-06,6750.0,bytes,Cloud SQL
262655,2024-03-13 17:00:00,1e-05,386785845855.0,byte-seconds,Cloud SQL
262668,2024-03-13 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
262681,2024-03-13 17:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
262720,2024-03-13 18:00:00,0.0826,7200.0,seconds,Cloud SQL
262721,2024-03-13 18:00:00,0.0,0.0,seconds,Cloud SQL
262732,2024-03-13 18:00:00,0.0,929573.0,bytes,Cloud SQL
262738,2024-03-13 18:00:00,0.0,3590.0,bytes,Cloud SQL
262743,2024-03-13 18:00:00,1e-05,359495952286.0,byte-seconds,Cloud SQL
262744,2024-03-13 18:00:00,0.0,27289890225.0,byte-seconds,Cloud SQL
262769,2024-03-13 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
262785,2024-03-13 18:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
262834,2024-03-13 19:00:00,0.0,0.0,seconds,Cloud SQL
262835,2024-03-13 19:00:00,0.0,0.0,seconds,Cloud SQL
262836,2024-03-13 19:00:00,0.0826,7200.0,seconds,Cloud SQL
262847,2024-03-13 19:00:00,0.0,449301.0,bytes,Cloud SQL
262848,2024-03-13 19:00:00,0.0,73591.0,bytes,Cloud SQL
262860,2024-03-13 19:00:00,1e-06,64249426018.0,byte-seconds,Cloud SQL
262861,2024-03-13 19:00:00,8e-06,322536416942.0,byte-seconds,Cloud SQL
262877,2024-03-13 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
262885,2024-03-13 19:00:00,0.0,264.0,bytes,Cloud SQL
262895,2024-03-13 19:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
262965,2024-03-13 20:00:00,0.0826,7200.0,seconds,Cloud SQL
262978,2024-03-13 20:00:00,0.0,911258.0,bytes,Cloud SQL
262988,2024-03-13 20:00:00,6e-06,250873595219.0,byte-seconds,Cloud SQL
262989,2024-03-13 20:00:00,3e-06,135912247634.0,byte-seconds,Cloud SQL
263020,2024-03-13 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
263040,2024-03-13 20:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
263119,2024-03-13 21:00:00,0.0,0.0,seconds,Cloud SQL
263120,2024-03-13 21:00:00,0.0826,7200.0,seconds,Cloud SQL
263133,2024-03-13 21:00:00,0.0,911258.0,bytes,Cloud SQL
263146,2024-03-13 21:00:00,0.0,12691819815.0,byte-seconds,Cloud SQL
263147,2024-03-13 21:00:00,0.0,27514660027.0,byte-seconds,Cloud SQL
263148,2024-03-13 21:00:00,0.0,12493714897.0,byte-seconds,Cloud SQL
263149,2024-03-13 21:00:00,5e-06,206598959309.0,byte-seconds,Cloud SQL
263150,2024-03-13 21:00:00,1e-06,112263108146.0,byte-seconds,Cloud SQL
263151,2024-03-13 21:00:00,0.0,15223581068.0,byte-seconds,Cloud SQL
263188,2024-03-13 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
263208,2024-03-13 21:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
263283,2024-03-13 22:00:00,0.0826,7200.0,seconds,Cloud SQL
263284,2024-03-13 22:00:00,0.0,0.0,seconds,Cloud SQL
263297,2024-03-13 22:00:00,0.0,911258.0,bytes,Cloud SQL
263305,2024-03-13 22:00:00,0.0,124.0,bytes,Cloud SQL
263307,2024-03-13 22:00:00,0.0,260.0,bytes,Cloud SQL
263313,2024-03-13 22:00:00,0.0,27037440351.0,byte-seconds,Cloud SQL
263314,2024-03-13 22:00:00,2e-06,194081099027.0,byte-seconds,Cloud SQL
263315,2024-03-13 22:00:00,1e-06,46069406905.0,byte-seconds,Cloud SQL
263316,2024-03-13 22:00:00,0.0,77796360402.0,byte-seconds,Cloud SQL
263317,2024-03-13 22:00:00,0.0,41801536443.0,byte-seconds,Cloud SQL
263347,2024-03-13 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
263364,2024-03-13 22:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
263396,2024-03-13 22:00:00,0.0,0.0,bytes,Cloud SQL
263397,2024-03-13 22:00:00,0.0,0.0,bytes,Cloud SQL
263398,2024-03-13 22:00:00,0.0,0.0,bytes,Cloud SQL
263399,2024-03-13 22:00:00,0.0,536.0,bytes,Cloud SQL
263440,2024-03-13 23:00:00,0.0826,7200.0,seconds,Cloud SQL
263441,2024-03-13 23:00:00,0.0,0.0,seconds,Cloud SQL
263457,2024-03-13 23:00:00,0.0,385593.0,bytes,Cloud SQL
263458,2024-03-13 23:00:00,0.0,342987.0,bytes,Cloud SQL
263474,2024-03-13 23:00:00,0.0,68095760820.0,byte-seconds,Cloud SQL
263475,2024-03-13 23:00:00,0.0,18407990549.0,byte-seconds,Cloud SQL
263476,2024-03-13 23:00:00,2e-06,114607190833.0,byte-seconds,Cloud SQL
263477,2024-03-13 23:00:00,2e-06,185674900541.0,byte-seconds,Cloud SQL
263509,2024-03-13 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
263531,2024-03-13 23:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
263607,2024-03-14 0:00:00,0.0,0.0,seconds,Cloud SQL
263608,2024-03-14 0:00:00,0.0826,7200.0,seconds,Cloud SQL
263615,2024-03-14 0:00:00,0.0,886987.0,bytes,Cloud SQL
263626,2024-03-14 0:00:00,1e-06,38439014400.0,byte-seconds,Cloud SQL
263627,2024-03-14 0:00:00,8e-06,348346828800.0,byte-seconds,Cloud SQL
263651,2024-03-14 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
263666,2024-03-14 0:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
263712,2024-03-14 1:00:00,0.0826,7200.0,seconds,Cloud SQL
263713,2024-03-14 1:00:00,0.0,0.0,seconds,Cloud SQL
263721,2024-03-14 1:00:00,0.0,886986.0,bytes,Cloud SQL
263725,2024-03-14 1:00:00,0.0,124.0,bytes,Cloud SQL
263728,2024-03-14 1:00:00,0.0,55.0,bytes,Cloud SQL
263733,2024-03-14 1:00:00,9e-06,383507849069.0,byte-seconds,Cloud SQL
263734,2024-03-14 1:00:00,0.0,3277993728.0,byte-seconds,Cloud SQL
263758,2024-03-14 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
263772,2024-03-14 1:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
263793,2024-03-14 1:00:00,0.0,5106.0,bytes,Cloud SQL
263821,2024-03-14 2:00:00,0.0826,7200.0,seconds,Cloud SQL
263832,2024-03-14 2:00:00,0.0,886986.0,bytes,Cloud SQL
263838,2024-03-14 2:00:00,0.0,98.0,bytes,Cloud SQL
263843,2024-03-14 2:00:00,4e-06,187161373202.0,byte-seconds,Cloud SQL
263844,2024-03-14 2:00:00,5e-06,199624471059.0,byte-seconds,Cloud SQL
263867,2024-03-14 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
263882,2024-03-14 2:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
263929,2024-03-14 3:00:00,0.0826,7200.0,seconds,Cloud SQL
263940,2024-03-14 3:00:00,0.0,429941.0,bytes,Cloud SQL
263941,2024-03-14 3:00:00,0.0,352811.0,bytes,Cloud SQL
263946,2024-03-14 3:00:00,0.0,171.0,bytes,Cloud SQL
263953,2024-03-14 3:00:00,2e-06,97951753675.0,byte-seconds,Cloud SQL
263954,2024-03-14 3:00:00,8e-06,295895859694.0,byte-seconds,Cloud SQL
263980,2024-03-14 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
263997,2024-03-14 3:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
264051,2024-03-14 4:00:00,0.0,0.0,seconds,Cloud SQL
264052,2024-03-14 4:00:00,0.0826,7200.0,seconds,Cloud SQL
264058,2024-03-14 4:00:00,0.0,923722.0,bytes,Cloud SQL
264063,2024-03-14 4:00:00,0.0,124.0,bytes,Cloud SQL
264068,2024-03-14 4:00:00,1.1e-05,408408601009.0,byte-seconds,Cloud SQL
264092,2024-03-14 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
264107,2024-03-14 4:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
264146,2024-03-14 5:00:00,0.0826,7200.0,seconds,Cloud SQL
264157,2024-03-14 5:00:00,0.0,923721.0,bytes,Cloud SQL
264164,2024-03-14 5:00:00,0.0,44.0,bytes,Cloud SQL
264168,2024-03-14 5:00:00,0.0,29448776836.0,byte-seconds,Cloud SQL
264169,2024-03-14 5:00:00,1e-05,364661253636.0,byte-seconds,Cloud SQL
264186,2024-03-14 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
264201,2024-03-14 5:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
264220,2024-03-14 5:00:00,0.0,252.0,bytes,Cloud SQL
264242,2024-03-14 6:00:00,0.0826,7200.0,seconds,Cloud SQL
264252,2024-03-14 6:00:00,0.0,923721.0,bytes,Cloud SQL
264262,2024-03-14 6:00:00,7e-06,275658068820.0,byte-seconds,Cloud SQL
264263,2024-03-14 6:00:00,3e-06,118451959292.0,byte-seconds,Cloud SQL
264283,2024-03-14 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
264300,2024-03-14 6:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
264342,2024-03-14 7:00:00,0.0826,7200.0,seconds,Cloud SQL
264343,2024-03-14 7:00:00,0.0,0.0,seconds,Cloud SQL
264350,2024-03-14 7:00:00,0.0,235031.0,bytes,Cloud SQL
264351,2024-03-14 7:00:00,0.0,365639.0,bytes,Cloud SQL
264358,2024-03-14 7:00:00,9e-06,394110035116.0,byte-seconds,Cloud SQL
264384,2024-03-14 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
264400,2024-03-14 7:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
264453,2024-03-14 8:00:00,0.0826,7200.0,seconds,Cloud SQL
264460,2024-03-14 8:00:00,0.0,860758.0,bytes,Cloud SQL
264466,2024-03-14 8:00:00,0.0,3345.0,bytes,Cloud SQL
264472,2024-03-14 8:00:00,6e-06,221619455359.0,byte-seconds,Cloud SQL
264473,2024-03-14 8:00:00,4e-06,172490572391.0,byte-seconds,Cloud SQL
264485,2024-03-14 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
264496,2024-03-14 8:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
264541,2024-03-14 9:00:00,0.0826,7200.0,seconds,Cloud SQL
264547,2024-03-14 9:00:00,0.0,861954.0,bytes,Cloud SQL
264553,2024-03-14 9:00:00,0.0,1557.0,bytes,Cloud SQL
264558,2024-03-14 9:00:00,4e-06,172490572389.0,byte-seconds,Cloud SQL
264559,2024-03-14 9:00:00,6e-06,221619455359.0,byte-seconds,Cloud SQL
264572,2024-03-14 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
264585,2024-03-14 9:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
264623,2024-03-14 10:00:00,0.0826,7200.0,seconds,Cloud SQL
264632,2024-03-14 10:00:00,0.0,861954.0,bytes,Cloud SQL
264639,2024-03-14 10:00:00,6e-06,221619455357.0,byte-seconds,Cloud SQL
264640,2024-03-14 10:00:00,4e-06,172490572388.0,byte-seconds,Cloud SQL
264651,2024-03-14 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
264661,2024-03-14 10:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
264703,2024-03-14 11:00:00,0.0826,7200.0,seconds,Cloud SQL
264710,2024-03-14 11:00:00,0.0,238234.0,bytes,Cloud SQL
264711,2024-03-14 11:00:00,0.0,742698.0,bytes,Cloud SQL
264719,2024-03-14 11:00:00,6e-06,221619455355.0,byte-seconds,Cloud SQL
264720,2024-03-14 11:00:00,4e-06,172490572388.0,byte-seconds,Cloud SQL
264741,2024-03-14 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
264753,2024-03-14 11:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
264785,2024-03-14 12:00:00,0.0,0.0,seconds,Cloud SQL
264805,2024-03-14 12:00:00,0.0826,7200.0,seconds,Cloud SQL
264811,2024-03-14 12:00:00,0.0,904809.0,bytes,Cloud SQL
264817,2024-03-14 12:00:00,0.0,21.0,bytes,Cloud SQL
264822,2024-03-14 12:00:00,6e-06,221619455354.0,byte-seconds,Cloud SQL
264823,2024-03-14 12:00:00,4e-06,172490572387.0,byte-seconds,Cloud SQL
264842,2024-03-14 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
264856,2024-03-14 12:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
264906,2024-03-14 13:00:00,0.0826,7200.0,seconds,Cloud SQL
264915,2024-03-14 13:00:00,0.0,904809.0,bytes,Cloud SQL
264922,2024-03-14 13:00:00,0.0,35.0,bytes,Cloud SQL
264926,2024-03-14 13:00:00,6e-06,221619455353.0,byte-seconds,Cloud SQL
264927,2024-03-14 13:00:00,4e-06,172490572387.0,byte-seconds,Cloud SQL
264949,2024-03-14 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
264964,2024-03-14 13:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
264994,2024-03-14 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
264995,2024-03-14 14:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
264996,2024-03-14 14:00:00,0.0826,7200.0,seconds,Cloud SQL
265013,2024-03-14 14:00:00,0.0,904808.0,bytes,Cloud SQL
265017,2024-03-14 14:00:00,0.0,32.0,bytes,Cloud SQL
265021,2024-03-14 14:00:00,3e-06,131660279063.0,byte-seconds,Cloud SQL
265022,2024-03-14 14:00:00,6e-06,262449748964.0,byte-seconds,Cloud SQL
265081,2024-03-14 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
