,usage_end_time,cost,service_type,region,usage_amount,usage_unit
283894,2024-03-22 6:00:00,9e-06,Cloud SQL,europe-west1,396125107707.0,byte-seconds
283915,2024-03-22 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
283928,2024-03-22 6:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
283992,2024-03-22 7:00:00,3e-06,Cloud SQL,europe-west1,125879760896.0,byte-seconds
283993,2024-03-22 7:00:00,6e-06,Cloud SQL,europe-west1,270245351917.0,byte-seconds
284019,2024-03-22 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
284040,2024-03-22 7:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
284109,2024-03-22 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
284116,2024-03-22 8:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
284174,2024-03-22 8:00:00,1e-05,Cloud SQL,europe-west1,396125106541.0,byte-seconds
284227,2024-03-22 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
284237,2024-03-22 9:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
284311,2024-03-22 9:00:00,1e-05,Cloud SQL,europe-west1,396125106541.0,byte-seconds
284360,2024-03-22 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
284370,2024-03-22 10:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
284418,2024-03-22 10:00:00,1e-05,Cloud SQL,europe-west1,396125106541.0,byte-seconds
284451,2024-03-22 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
284458,2024-03-22 11:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
284523,2024-03-22 11:00:00,1e-05,Cloud SQL,europe-west1,396125106540.0,byte-seconds
284549,2024-03-22 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
284556,2024-03-22 12:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
284600,2024-03-22 12:00:00,1e-05,Cloud SQL,europe-west1,396125106540.0,byte-seconds
284622,2024-03-22 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
284629,2024-03-22 13:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
284655,2024-03-22 13:00:00,0.0,Cloud SQL,europe-west1,0.0,byte-seconds
284656,2024-03-22 13:00:00,0.0,Cloud SQL,europe-west1,0.0,byte-seconds
284678,2024-03-22 13:00:00,1e-05,Cloud SQL,europe-west1,396125106538.0,byte-seconds
284735,2024-03-22 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
284736,2024-03-22 14:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
284759,2024-03-22 14:00:00,1e-05,Cloud SQL,europe-west1,396125106538.0,byte-seconds
284805,2024-03-22 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
284806,2024-03-22 15:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
284856,2024-03-22 15:00:00,1e-05,Cloud SQL,europe-west1,396125106535.0,byte-seconds
284900,2024-03-22 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
284901,2024-03-22 16:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
284958,2024-03-22 16:00:00,1e-05,Cloud SQL,europe-west1,396125106535.0,byte-seconds
284993,2024-03-22 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
284994,2024-03-22 17:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
285059,2024-03-22 17:00:00,1e-05,Cloud SQL,europe-west1,396125106531.0,byte-seconds
285077,2024-03-22 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
285078,2024-03-22 18:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
285142,2024-03-22 18:00:00,0.0,Cloud SQL,europe-west1,0.0,byte-seconds
285143,2024-03-22 18:00:00,0.0,Cloud SQL,europe-west1,0.0,byte-seconds
285144,2024-03-22 18:00:00,1e-05,Cloud SQL,europe-west1,396125106531.0,byte-seconds
285155,2024-03-22 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
285156,2024-03-22 19:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
285245,2024-03-22 19:00:00,1e-05,Cloud SQL,europe-west1,396125106530.0,byte-seconds
285269,2024-03-22 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
285270,2024-03-22 20:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
285339,2024-03-22 20:00:00,1e-05,Cloud SQL,europe-west1,396125108060.0,byte-seconds
285351,2024-03-22 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
285352,2024-03-22 21:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
285429,2024-03-22 21:00:00,0.0,Cloud SQL,europe-west1,27129640961.0,byte-seconds
285430,2024-03-22 21:00:00,9e-06,Cloud SQL,europe-west1,368995467867.0,byte-seconds
285455,2024-03-22 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
285456,2024-03-22 22:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
285554,2024-03-22 22:00:00,1e-06,Cloud SQL,europe-west1,57565941759.0,byte-seconds
285555,2024-03-22 22:00:00,1e-06,Cloud SQL,europe-west1,58978626735.0,byte-seconds
285556,2024-03-22 22:00:00,7e-06,Cloud SQL,europe-west1,279580539232.0,byte-seconds
285581,2024-03-22 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
285582,2024-03-22 23:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
285660,2024-03-22 23:00:00,1.1e-05,Cloud SQL,europe-west1,396125104882.0,byte-seconds
285678,2024-03-23 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
285679,2024-03-23 0:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
285758,2024-03-23 0:00:00,1e-05,Cloud SQL,europe-west1,396125106399.0,byte-seconds
285770,2024-03-23 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
285771,2024-03-23 1:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
285855,2024-03-23 1:00:00,3e-06,Cloud SQL,europe-west1,139634100096.0,byte-seconds
285856,2024-03-23 1:00:00,6e-06,Cloud SQL,europe-west1,256491009020.0,byte-seconds
285887,2024-03-23 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
285888,2024-03-23 2:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
285968,2024-03-23 2:00:00,4e-06,Cloud SQL,europe-west1,192120676379.0,byte-seconds
285969,2024-03-23 2:00:00,4e-06,Cloud SQL,europe-west1,204004431876.0,byte-seconds
285988,2024-03-23 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
285989,2024-03-23 3:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
286082,2024-03-23 3:00:00,2e-06,Cloud SQL,europe-west1,101401473433.0,byte-seconds
286083,2024-03-23 3:00:00,7e-06,Cloud SQL,europe-west1,309839411173.0,byte-seconds
286112,2024-03-23 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
286113,2024-03-23 4:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
286184,2024-03-23 4:00:00,1e-05,Cloud SQL,europe-west1,413896265375.0,byte-seconds
286195,2024-03-23 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
286196,2024-03-23 5:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
286274,2024-03-23 5:00:00,1e-05,Cloud SQL,europe-west1,399069390332.0,byte-seconds
286302,2024-03-23 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
286303,2024-03-23 6:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
286390,2024-03-23 6:00:00,3e-06,Cloud SQL,europe-west1,109744082380.0,byte-seconds
286391,2024-03-23 6:00:00,8e-06,Cloud SQL,europe-west1,289325304785.0,byte-seconds
286411,2024-03-23 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
286412,2024-03-23 7:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
286538,2024-03-23 7:00:00,9e-06,Cloud SQL,europe-west1,399069393967.0,byte-seconds
286561,2024-03-23 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
286562,2024-03-23 8:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
286634,2024-03-23 8:00:00,1e-06,Cloud SQL,europe-west1,81777714886.0,byte-seconds
286635,2024-03-23 8:00:00,8e-06,Cloud SQL,europe-west1,317291673143.0,byte-seconds
286659,2024-03-23 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
286660,2024-03-23 9:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
286727,2024-03-23 9:00:00,1e-06,Cloud SQL,europe-west1,58924338907.0,byte-seconds
286728,2024-03-23 9:00:00,8e-06,Cloud SQL,europe-west1,340145049122.0,byte-seconds
286746,2024-03-23 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
286747,2024-03-23 10:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
286828,2024-03-23 10:00:00,1e-06,Cloud SQL,europe-west1,58924338907.0,byte-seconds
286829,2024-03-23 10:00:00,8e-06,Cloud SQL,europe-west1,340145049118.0,byte-seconds
286841,2024-03-23 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
286842,2024-03-23 11:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
286924,2024-03-23 11:00:00,1e-06,Cloud SQL,europe-west1,58924338905.0,byte-seconds
286925,2024-03-23 11:00:00,8e-06,Cloud SQL,europe-west1,340145049118.0,byte-seconds
286948,2024-03-23 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
286949,2024-03-23 12:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
287018,2024-03-23 12:00:00,1e-06,Cloud SQL,europe-west1,58924338905.0,byte-seconds
287019,2024-03-23 12:00:00,8e-06,Cloud SQL,europe-west1,340145049117.0,byte-seconds
287032,2024-03-23 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
287033,2024-03-23 13:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
287100,2024-03-23 13:00:00,1e-06,Cloud SQL,europe-west1,58924338905.0,byte-seconds
287101,2024-03-23 13:00:00,8e-06,Cloud SQL,europe-west1,340145049117.0,byte-seconds
287124,2024-03-23 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
287125,2024-03-23 14:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
287194,2024-03-23 14:00:00,0.0,Cloud SQL,europe-west1,5548708580.0,byte-seconds
287195,2024-03-23 14:00:00,1e-05,Cloud SQL,europe-west1,393520680666.0,byte-seconds
287242,2024-03-23 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
287243,2024-03-23 15:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
287304,2024-03-23 15:00:00,2e-06,Cloud SQL,europe-west1,81365814380.0,byte-seconds
287305,2024-03-23 15:00:00,8e-06,Cloud SQL,europe-west1,317703570685.0,byte-seconds
287359,2024-03-23 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
287360,2024-03-23 16:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
287410,2024-03-23 16:00:00,3e-06,Cloud SQL,europe-west1,161288992585.0,byte-seconds
287411,2024-03-23 16:00:00,6e-06,Cloud SQL,europe-west1,237780397976.0,byte-seconds
287480,2024-03-23 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
287481,2024-03-23 17:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
287517,2024-03-23 17:00:00,0.0,Cloud SQL,europe-west1,10353323962.0,byte-seconds
287518,2024-03-23 17:00:00,1e-05,Cloud SQL,europe-west1,388716064547.0,byte-seconds
287529,2024-03-23 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
287530,2024-03-23 18:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
287577,2024-03-23 18:00:00,8e-06,Cloud SQL,europe-west1,325130701266.0,byte-seconds
287626,2024-03-23 18:00:00,2e-06,Cloud SQL,europe-west1,73938689349.0,byte-seconds
287648,2024-03-23 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
287649,2024-03-23 19:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
287734,2024-03-23 19:00:00,2e-06,Cloud SQL,europe-west1,92007665198.0,byte-seconds
287735,2024-03-23 19:00:00,8e-06,Cloud SQL,europe-west1,307061722178.0,byte-seconds
287762,2024-03-23 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
287763,2024-03-23 20:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
287841,2024-03-23 20:00:00,2e-06,Cloud SQL,europe-west1,88127822782.0,byte-seconds
287842,2024-03-23 20:00:00,8e-06,Cloud SQL,europe-west1,310941564737.0,byte-seconds
287861,2024-03-23 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
287862,2024-03-23 21:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
287932,2024-03-23 21:00:00,3e-06,Cloud SQL,europe-west1,138454907071.0,byte-seconds
287933,2024-03-23 21:00:00,7e-06,Cloud SQL,europe-west1,260614483576.0,byte-seconds
287951,2024-03-23 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
287952,2024-03-23 22:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
288015,2024-03-23 22:00:00,9e-06,Cloud SQL,europe-west1,399069392215.0,byte-seconds
288027,2024-03-23 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
288028,2024-03-23 23:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
288127,2024-03-23 23:00:00,4e-06,Cloud SQL,europe-west1,159627752906.0,byte-seconds
288128,2024-03-23 23:00:00,5e-06,Cloud SQL,europe-west1,239441635377.0,byte-seconds
288159,2024-03-24 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
288160,2024-03-24 0:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
288233,2024-03-24 0:00:00,2e-06,Cloud SQL,europe-west1,90566582503.0,byte-seconds
288234,2024-03-24 0:00:00,8e-06,Cloud SQL,europe-west1,308502802998.0,byte-seconds
288258,2024-03-24 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
288259,2024-03-24 1:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
288323,2024-03-24 1:00:00,1e-05,Cloud SQL,europe-west1,399069394713.0,byte-seconds
288341,2024-03-24 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
288342,2024-03-24 2:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
288412,2024-03-24 2:00:00,2e-06,Cloud SQL,europe-west1,95548297458.0,byte-seconds
288413,2024-03-24 2:00:00,8e-06,Cloud SQL,europe-west1,319007864832.0,byte-seconds
288432,2024-03-24 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
288433,2024-03-24 3:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
288522,2024-03-24 3:00:00,1e-06,Cloud SQL,europe-west1,58148461440.0,byte-seconds
288523,2024-03-24 3:00:00,9e-06,Cloud SQL,europe-west1,348882841358.0,byte-seconds
288546,2024-03-24 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
288547,2024-03-24 4:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
288611,2024-03-24 4:00:00,1.1e-05,Cloud SQL,europe-west1,401023872000.0,byte-seconds
288622,2024-03-24 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
288623,2024-03-24 5:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
288702,2024-03-24 5:00:00,0.0,Cloud SQL,europe-west1,46717277675.0,byte-seconds
288703,2024-03-24 5:00:00,9e-06,Cloud SQL,europe-west1,354306594096.0,byte-seconds
288728,2024-03-24 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
288729,2024-03-24 6:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
288802,2024-03-24 6:00:00,0.0,Cloud SQL,europe-west1,1915569813.0,byte-seconds
288803,2024-03-24 6:00:00,3e-06,Cloud SQL,europe-west1,117336391612.0,byte-seconds
288804,2024-03-24 6:00:00,6e-06,Cloud SQL,europe-west1,281771913295.0,byte-seconds
288823,2024-03-24 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
288824,2024-03-24 7:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
288936,2024-03-24 7:00:00,1e-06,Cloud SQL,europe-west1,71303590529.0,byte-seconds
288937,2024-03-24 7:00:00,7e-06,Cloud SQL,europe-west1,329720286276.0,byte-seconds
288951,2024-03-24 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
288952,2024-03-24 8:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
289028,2024-03-24 8:00:00,4e-06,Cloud SQL,europe-west1,148428978818.0,byte-seconds
289029,2024-03-24 8:00:00,6e-06,Cloud SQL,europe-west1,252594892800.0,byte-seconds
289045,2024-03-24 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
289046,2024-03-24 9:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
289119,2024-03-24 9:00:00,4e-06,Cloud SQL,europe-west1,148428978818.0,byte-seconds
289120,2024-03-24 9:00:00,6e-06,Cloud SQL,europe-west1,252594892800.0,byte-seconds
289149,2024-03-24 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
289150,2024-03-24 10:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
289225,2024-03-24 10:00:00,4e-06,Cloud SQL,europe-west1,148428978815.0,byte-seconds
289226,2024-03-24 10:00:00,6e-06,Cloud SQL,europe-west1,252594892800.0,byte-seconds
289240,2024-03-24 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
289241,2024-03-24 11:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
289333,2024-03-24 11:00:00,4e-06,Cloud SQL,europe-west1,148428978814.0,byte-seconds
289334,2024-03-24 11:00:00,6e-06,Cloud SQL,europe-west1,252594892800.0,byte-seconds
289357,2024-03-24 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
289358,2024-03-24 12:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
289427,2024-03-24 12:00:00,4e-06,Cloud SQL,europe-west1,148428978814.0,byte-seconds
289428,2024-03-24 12:00:00,6e-06,Cloud SQL,europe-west1,252594892800.0,byte-seconds
289450,2024-03-24 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
289451,2024-03-24 13:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
289514,2024-03-24 13:00:00,4e-06,Cloud SQL,europe-west1,148428978814.0,byte-seconds
289515,2024-03-24 13:00:00,6e-06,Cloud SQL,europe-west1,252594892800.0,byte-seconds
289522,2024-03-24 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
289527,2024-03-24 14:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
289615,2024-03-24 14:00:00,0.0,Cloud SQL,europe-west1,22223116547.0,byte-seconds
289616,2024-03-24 14:00:00,9e-06,Cloud SQL,europe-west1,378800757581.0,byte-seconds
289627,2024-03-24 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
289635,2024-03-24 15:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
289724,2024-03-24 15:00:00,1e-06,Cloud SQL,europe-west1,86952394891.0,byte-seconds
289725,2024-03-24 15:00:00,8e-06,Cloud SQL,europe-west1,314071469368.0,byte-seconds
289743,2024-03-24 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
289751,2024-03-24 16:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
289812,2024-03-24 16:00:00,1e-05,Cloud SQL,europe-west1,401023871344.0,byte-seconds
289833,2024-03-24 17:00:00,9e-06,Cloud SQL,europe-west1,361589857311.0,byte-seconds
289838,2024-03-24 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
289848,2024-03-24 17:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
289901,2024-03-24 17:00:00,0.0,Cloud SQL,europe-west1,39434014080.0,byte-seconds
289925,2024-03-24 18:00:00,1e-05,Cloud SQL,europe-west1,401023874330.0,byte-seconds
289937,2024-03-24 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
289949,2024-03-24 18:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
290023,2024-03-24 19:00:00,1e-06,Cloud SQL,europe-west1,67282894535.0,byte-seconds
290024,2024-03-24 19:00:00,8e-06,Cloud SQL,europe-west1,333740976284.0,byte-seconds
290047,2024-03-24 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
290064,2024-03-24 19:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
290142,2024-03-24 20:00:00,1e-06,Cloud SQL,europe-west1,55920550756.0,byte-seconds
290143,2024-03-24 20:00:00,9e-06,Cloud SQL,europe-west1,345103323061.0,byte-seconds
290180,2024-03-24 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
290197,2024-03-24 20:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
290262,2024-03-24 21:00:00,1e-06,Cloud SQL,europe-west1,74929862731.0,byte-seconds
290263,2024-03-24 21:00:00,9e-06,Cloud SQL,europe-west1,326094009600.0,byte-seconds
290291,2024-03-24 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
290310,2024-03-24 21:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
290370,2024-03-24 22:00:00,2e-06,Cloud SQL,europe-west1,105602952960.0,byte-seconds
290371,2024-03-24 22:00:00,8e-06,Cloud SQL,europe-west1,295420919891.0,byte-seconds
290407,2024-03-24 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
290428,2024-03-24 22:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
290512,2024-03-24 23:00:00,7e-06,Cloud SQL,europe-west1,292524632702.0,byte-seconds
290513,2024-03-24 23:00:00,3e-06,Cloud SQL,europe-west1,108499236781.0,byte-seconds
290549,2024-03-24 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
