usage_end_time,cost,usage_amount,usage_unit,service_type
2024-03-14 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 22:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 22:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-14 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 22:00:00,0.0,850233.0,bytes,Cloud SQL
2024-03-14 22:00:00,4e-06,148776536015.0,byte-seconds,Cloud SQL
2024-03-14 22:00:00,6e-06,245333492072.0,byte-seconds,Cloud SQL
2024-03-14 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 23:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 23:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-14 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 23:00:00,0.0,655751.0,bytes,Cloud SQL
2024-03-14 23:00:00,0.0,57364904101.0,byte-seconds,Cloud SQL
2024-03-14 23:00:00,9e-06,336745124913.0,byte-seconds,Cloud SQL
2024-03-15 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 0:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 0:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-15 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 0:00:00,0.0,965522.0,bytes,Cloud SQL
2024-03-15 0:00:00,0.0,2545.0,bytes,Cloud SQL
2024-03-15 0:00:00,0.0,28864972904.0,byte-seconds,Cloud SQL
2024-03-15 0:00:00,6e-06,365245055220.0,byte-seconds,Cloud SQL
2024-03-15 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 1:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 1:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-15 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 1:00:00,0.0,965521.0,bytes,Cloud SQL
2024-03-15 1:00:00,0.0,240.0,bytes,Cloud SQL
2024-03-15 1:00:00,9e-06,394110028993.0,byte-seconds,Cloud SQL
2024-03-15 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 2:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 2:00:00,0.0,965521.0,bytes,Cloud SQL
2024-03-15 2:00:00,0.0,76.0,bytes,Cloud SQL
2024-03-15 2:00:00,4e-06,187530688830.0,byte-seconds,Cloud SQL
2024-03-15 2:00:00,5e-06,206579340286.0,byte-seconds,Cloud SQL
2024-03-15 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 3:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 3:00:00,0.0,164943.0,bytes,Cloud SQL
2024-03-15 3:00:00,0.0,366460.0,bytes,Cloud SQL
2024-03-15 3:00:00,2e-06,90386853208.0,byte-seconds,Cloud SQL
2024-03-15 3:00:00,8e-06,323665563116.0,byte-seconds,Cloud SQL
2024-03-15 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 4:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 4:00:00,0.0,988206.0,bytes,Cloud SQL
2024-03-15 4:00:00,1e-06,38599833504.0,byte-seconds,Cloud SQL
2024-03-15 4:00:00,1e-05,360484887594.0,byte-seconds,Cloud SQL
2024-03-15 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 5:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 5:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-15 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 5:00:00,0.0,988206.0,bytes,Cloud SQL
2024-03-15 5:00:00,0.0,124.0,bytes,Cloud SQL
2024-03-15 5:00:00,0.0,2404.0,bytes,Cloud SQL
2024-03-15 5:00:00,0.0,4412.0,bytes,Cloud SQL
2024-03-15 5:00:00,1e-06,40017073396.0,byte-seconds,Cloud SQL
2024-03-15 5:00:00,9e-06,356846467790.0,byte-seconds,Cloud SQL
2024-03-15 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 6:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 6:00:00,0.0,988206.0,bytes,Cloud SQL
2024-03-15 6:00:00,0.0,490.0,bytes,Cloud SQL
2024-03-15 6:00:00,3e-06,138902239538.0,byte-seconds,Cloud SQL
2024-03-15 6:00:00,6e-06,257961299553.0,byte-seconds,Cloud SQL
2024-03-15 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 7:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 7:00:00,0.0,4117.0,bytes,Cloud SQL
2024-03-15 7:00:00,0.0,415379.0,bytes,Cloud SQL
2024-03-15 7:00:00,0.0,2965.0,bytes,Cloud SQL
2024-03-15 7:00:00,8e-06,396863543711.0,byte-seconds,Cloud SQL
2024-03-15 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 8:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 8:00:00,0.0,936780.0,bytes,Cloud SQL
2024-03-15 8:00:00,9e-06,396863538960.0,byte-seconds,Cloud SQL
2024-03-15 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 9:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 9:00:00,0.0,938082.0,bytes,Cloud SQL
2024-03-15 9:00:00,6e-06,39309.0,bytes,Cloud SQL
2024-03-15 9:00:00,9e-06,396863538960.0,byte-seconds,Cloud SQL
2024-03-15 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 10:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 10:00:00,0.0,938081.0,bytes,Cloud SQL
2024-03-15 10:00:00,1.4e-05,82084.0,bytes,Cloud SQL
2024-03-15 10:00:00,9e-06,396863538960.0,byte-seconds,Cloud SQL
2024-03-15 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 11:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 11:00:00,0.0,45601.0,bytes,Cloud SQL
2024-03-15 11:00:00,0.0,867665.0,bytes,Cloud SQL
2024-03-15 11:00:00,0.0,2349.0,bytes,Cloud SQL
2024-03-15 11:00:00,2e-06,11733.0,bytes,Cloud SQL
2024-03-15 11:00:00,4e-06,172433664000.0,byte-seconds,Cloud SQL
2024-03-15 11:00:00,5e-06,224429874957.0,byte-seconds,Cloud SQL
2024-03-15 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 12:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 12:00:00,0.0,893732.0,bytes,Cloud SQL
2024-03-15 12:00:00,9e-06,396863538957.0,byte-seconds,Cloud SQL
2024-03-15 13:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-15 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 13:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 13:00:00,0.0,893731.0,bytes,Cloud SQL
2024-03-15 13:00:00,9e-06,396863538957.0,byte-seconds,Cloud SQL
2024-03-15 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 14:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 14:00:00,0.0,893731.0,bytes,Cloud SQL
2024-03-15 14:00:00,8e-06,396863540091.0,byte-seconds,Cloud SQL
2024-03-15 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 15:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 15:00:00,0.0,695674.0,bytes,Cloud SQL
2024-03-15 15:00:00,0.0,44.0,bytes,Cloud SQL
2024-03-15 15:00:00,5e-06,185882124121.0,byte-seconds,Cloud SQL
2024-03-15 15:00:00,0.0,16136.0,bytes,Cloud SQL
2024-03-15 15:00:00,0.0,1901.0,bytes,Cloud SQL
2024-03-15 15:00:00,1e-06,62819023002.0,byte-seconds,Cloud SQL
2024-03-15 15:00:00,3e-06,148162388526.0,byte-seconds,Cloud SQL
2024-03-15 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 16:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 16:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-15 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 16:00:00,0.0,915695.0,bytes,Cloud SQL
2024-03-15 16:00:00,0.0,44.0,bytes,Cloud SQL
2024-03-15 16:00:00,0.0,75.0,bytes,Cloud SQL
2024-03-15 16:00:00,9e-06,344430813991.0,byte-seconds,Cloud SQL
2024-03-15 16:00:00,1e-06,52432721766.0,byte-seconds,Cloud SQL
2024-03-15 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 17:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 17:00:00,0.0,915694.0,bytes,Cloud SQL
2024-03-15 17:00:00,0.0,101.0,bytes,Cloud SQL
2024-03-15 17:00:00,2e-06,92270773061.0,byte-seconds,Cloud SQL
2024-03-15 17:00:00,8e-06,304592766336.0,byte-seconds,Cloud SQL
2024-03-15 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 18:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 18:00:00,0.0,915694.0,bytes,Cloud SQL
2024-03-15 18:00:00,0.0,88.0,bytes,Cloud SQL
2024-03-15 18:00:00,0.0,59529531310.0,byte-seconds,Cloud SQL
2024-03-15 18:00:00,9e-06,337334009019.0,byte-seconds,Cloud SQL
2024-03-15 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 19:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 19:00:00,0.0,59774.0,bytes,Cloud SQL
2024-03-15 19:00:00,0.0,473070.0,bytes,Cloud SQL
2024-03-15 19:00:00,1e-05,396863542028.0,byte-seconds,Cloud SQL
2024-03-15 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 20:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 20:00:00,0.0,933177.0,bytes,Cloud SQL
2024-03-15 20:00:00,0.0,4734.0,bytes,Cloud SQL
2024-03-15 20:00:00,9e-06,396863539526.0,byte-seconds,Cloud SQL
2024-03-15 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 21:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 21:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-15 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 21:00:00,0.0,933177.0,bytes,Cloud SQL
2024-03-15 21:00:00,1e-06,97893006336.0,byte-seconds,Cloud SQL
2024-03-15 21:00:00,8e-06,298970529902.0,byte-seconds,Cloud SQL
2024-03-15 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 22:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 22:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-15 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 22:00:00,0.0,933177.0,bytes,Cloud SQL
2024-03-15 22:00:00,3e-06,19370.0,bytes,Cloud SQL
2024-03-15 22:00:00,5e-06,192368576759.0,byte-seconds,Cloud SQL
2024-03-15 22:00:00,5e-06,204494960530.0,byte-seconds,Cloud SQL
2024-03-15 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-15 23:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-15 23:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-15 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-15 23:00:00,0.0,117943.0,bytes,Cloud SQL
2024-03-15 23:00:00,0.0,773218.0,bytes,Cloud SQL
2024-03-15 23:00:00,1e-06,56064591159.0,byte-seconds,Cloud SQL
2024-03-15 23:00:00,8e-06,340798948800.0,byte-seconds,Cloud SQL
2024-03-16 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 0:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 0:00:00,0.0,837169.0,bytes,Cloud SQL
2024-03-16 0:00:00,0.0,124.0,bytes,Cloud SQL
2024-03-16 0:00:00,1e-06,57545213874.0,byte-seconds,Cloud SQL
2024-03-16 0:00:00,9e-06,339318327314.0,byte-seconds,Cloud SQL
2024-03-16 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 1:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 1:00:00,0.0,837168.0,bytes,Cloud SQL
2024-03-16 1:00:00,1e-05,396863543960.0,byte-seconds,Cloud SQL
2024-03-16 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 2:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-03-16 2:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-03-16 2:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 2:00:00,0.0,837168.0,bytes,Cloud SQL
2024-03-16 2:00:00,1e-05,396863534152.0,byte-seconds,Cloud SQL
2024-03-16 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 3:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 3:00:00,0.0,210454.0,bytes,Cloud SQL
2024-03-16 3:00:00,0.0,709269.0,bytes,Cloud SQL
2024-03-16 3:00:00,2e-06,80677642606.0,byte-seconds,Cloud SQL
2024-03-16 3:00:00,9e-06,345953546435.0,byte-seconds,Cloud SQL
2024-03-16 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 4:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 4:00:00,0.0,888128.0,bytes,Cloud SQL
2024-03-16 4:00:00,4e-06,149432534845.0,byte-seconds,Cloud SQL
2024-03-16 4:00:00,7e-06,257595894802.0,byte-seconds,Cloud SQL
2024-03-16 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 5:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 5:00:00,0.0,888128.0,bytes,Cloud SQL
2024-03-16 5:00:00,0.0,252.0,bytes,Cloud SQL
2024-03-16 5:00:00,4e-06,163042517440.0,byte-seconds,Cloud SQL
2024-03-16 5:00:00,6e-06,243153374190.0,byte-seconds,Cloud SQL
2024-03-16 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 6:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 6:00:00,0.0,770943.0,bytes,Cloud SQL
2024-03-16 6:00:00,1e-05,406195891943.0,byte-seconds,Cloud SQL
2024-03-16 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 7:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 7:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-16 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 7:00:00,0.0,613019.0,bytes,Cloud SQL
2024-03-16 7:00:00,1.1e-05,406195896153.0,byte-seconds,Cloud SQL
2024-03-16 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 8:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 8:00:00,0.0,971838.0,bytes,Cloud SQL
2024-03-16 8:00:00,3e-06,173553868800.0,byte-seconds,Cloud SQL
2024-03-16 8:00:00,5e-06,232642021934.0,byte-seconds,Cloud SQL
2024-03-16 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 9:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 9:00:00,0.0,975904.0,bytes,Cloud SQL
2024-03-16 9:00:00,0.0,124.0,bytes,Cloud SQL
2024-03-16 9:00:00,3e-06,173553868800.0,byte-seconds,Cloud SQL
2024-03-16 9:00:00,5e-06,232642021934.0,byte-seconds,Cloud SQL
2024-03-16 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 10:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 10:00:00,0.0,72037.0,bytes,Cloud SQL
2024-03-16 10:00:00,0.0,939306.0,bytes,Cloud SQL
2024-03-16 10:00:00,0.0,124.0,bytes,Cloud SQL
2024-03-16 10:00:00,3e-06,173553868800.0,byte-seconds,Cloud SQL
2024-03-16 10:00:00,5e-06,232642021934.0,byte-seconds,Cloud SQL
2024-03-16 10:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-16 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 11:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 11:00:00,0.0,879089.0,bytes,Cloud SQL
2024-03-16 11:00:00,3e-06,173553868800.0,byte-seconds,Cloud SQL
2024-03-16 11:00:00,5e-06,232642021933.0,byte-seconds,Cloud SQL
2024-03-16 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 12:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 12:00:00,0.0,879089.0,bytes,Cloud SQL
2024-03-16 12:00:00,3e-06,173553868800.0,byte-seconds,Cloud SQL
2024-03-16 12:00:00,5e-06,232642021931.0,byte-seconds,Cloud SQL
2024-03-16 12:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-16 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 13:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 13:00:00,0.0,879089.0,bytes,Cloud SQL
2024-03-16 13:00:00,3e-06,173553868800.0,byte-seconds,Cloud SQL
2024-03-16 13:00:00,5e-06,232642021931.0,byte-seconds,Cloud SQL
2024-03-16 14:00:00,0.0,787517.0,bytes,Cloud SQL
2024-03-16 14:00:00,5e-06,125663.0,bytes,Cloud SQL
2024-03-16 14:00:00,1e-06,75592351744.0,byte-seconds,Cloud SQL
2024-03-16 14:00:00,7e-06,330603537116.0,byte-seconds,Cloud SQL
2024-03-16 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 14:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 15:00:00,1e-05,406195889806.0,byte-seconds,Cloud SQL
2024-03-16 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 15:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 15:00:00,0.0,527903.0,bytes,Cloud SQL
2024-03-16 15:00:00,0.0,1945.0,bytes,Cloud SQL
2024-03-16 16:00:00,5e-06,197794832208.0,byte-seconds,Cloud SQL
2024-03-16 16:00:00,5e-06,208401059209.0,byte-seconds,Cloud SQL
2024-03-16 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 16:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 16:00:00,0.0,885991.0,bytes,Cloud SQL
2024-03-16 16:00:00,0.0,44.0,bytes,Cloud SQL
2024-03-16 17:00:00,5e-06,208852386992.0,byte-seconds,Cloud SQL
2024-03-16 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 17:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 17:00:00,0.0,885991.0,bytes,Cloud SQL
2024-03-16 17:00:00,5e-06,197343503808.0,byte-seconds,Cloud SQL
2024-03-16 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 18:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 18:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-16 18:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-16 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 18:00:00,0.0,885990.0,bytes,Cloud SQL
2024-03-16 18:00:00,0.0,124.0,bytes,Cloud SQL
2024-03-16 18:00:00,2e-06,96245861246.0,byte-seconds,Cloud SQL
2024-03-16 18:00:00,8e-06,309950031424.0,byte-seconds,Cloud SQL
2024-03-16 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 19:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 19:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-16 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 19:00:00,0.0,311327.0,bytes,Cloud SQL
2024-03-16 19:00:00,0.0,541387.0,bytes,Cloud SQL
2024-03-16 19:00:00,0.0,4747091937.0,byte-seconds,Cloud SQL
2024-03-16 19:00:00,1e-05,401448803703.0,byte-seconds,Cloud SQL
2024-03-16 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 20:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 20:00:00,0.0,868149.0,bytes,Cloud SQL
2024-03-16 20:00:00,1e-05,406195885793.0,byte-seconds,Cloud SQL
2024-03-16 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 21:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 21:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-16 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 21:00:00,0.0,868149.0,bytes,Cloud SQL
2024-03-16 21:00:00,0.0,34459059036.0,byte-seconds,Cloud SQL
2024-03-16 21:00:00,1e-06,42712493479.0,byte-seconds,Cloud SQL
2024-03-16 21:00:00,9e-06,329024337412.0,byte-seconds,Cloud SQL
2024-03-16 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 22:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 22:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-16 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 22:00:00,0.0,868148.0,bytes,Cloud SQL
2024-03-16 22:00:00,0.0,4942.0,bytes,Cloud SQL
2024-03-16 22:00:00,1e-06,56528928066.0,byte-seconds,Cloud SQL
2024-03-16 22:00:00,9e-06,349666963428.0,byte-seconds,Cloud SQL
2024-03-16 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-16 23:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-16 23:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-16 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-16 23:00:00,0.0,259238.0,bytes,Cloud SQL
2024-03-16 23:00:00,0.0,643389.0,bytes,Cloud SQL
2024-03-16 23:00:00,2e-06,79095366684.0,byte-seconds,Cloud SQL
2024-03-16 23:00:00,9e-06,327100523721.0,byte-seconds,Cloud SQL
2024-03-17 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-17 0:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-17 0:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-17 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-17 0:00:00,0.0,882362.0,bytes,Cloud SQL
2024-03-17 0:00:00,3e-06,141830064951.0,byte-seconds,Cloud SQL
2024-03-17 0:00:00,7e-06,264365829653.0,byte-seconds,Cloud SQL
2024-03-17 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-17 1:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-17 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-17 1:00:00,0.0,882362.0,bytes,Cloud SQL
2024-03-17 1:00:00,0.0,124.0,bytes,Cloud SQL
2024-03-17 1:00:00,3e-06,141717235179.0,byte-seconds,Cloud SQL
2024-03-17 1:00:00,6e-06,266644346471.0,byte-seconds,Cloud SQL
2024-03-17 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-17 2:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-17 2:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-17 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-17 2:00:00,0.0,882362.0,bytes,Cloud SQL
2024-03-17 2:00:00,1e-05,426113955572.0,byte-seconds,Cloud SQL
2024-03-17 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-17 3:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-17 3:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-17 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-17 3:00:00,0.0,214462.0,bytes,Cloud SQL
2024-03-17 3:00:00,0.0,674479.0,bytes,Cloud SQL
2024-03-17 3:00:00,3e-06,130437827982.0,byte-seconds,Cloud SQL
